대수,의안종류,처리일,의안번호,의안명,소관위원회,재적의원수,총투표수,찬성수,반대수,기권수,표결결과
22,법률안,2026-04-23,2218532,지역주도 과학기술혁신 촉진에 관한 법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,295,187,187,0,0,원안가결
22,법률안,2026-04-23,2218531,원자력안전법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,295,184,178,0,6,원안가결
22,법률안,2026-04-23,2218526,전세사기피해자 지원 및 주거안정에 관한 특별법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,295,182,182,0,0,원안가결
22,법률안,2026-04-23,2218524,초·중등교육법 일부개정법률안(대안)(교육위원장),교육위원회,295,193,192,0,1,원안가결
22,법률안,2026-04-23,2218520,재외동포기본법 일부개정법률안(대안)(외교통일위원장),외교통일위원회,295,193,190,2,1,원안가결
22,법률안,2026-04-23,2218519,자본시장과 금융투자업에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,295,216,212,0,4,원안가결
22,법률안,2026-04-23,2218518,행정규제기본법 일부개정법률안(대안)(정무위원장),정무위원회,295,211,210,0,1,원안가결
22,법률안,2026-04-23,2218515,신용정보의 이용 및 보호에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,295,218,214,2,2,원안가결
22,법률안,2026-04-23,2218514,소비자생활협동조합법 일부개정법률안(대안)(정무위원장),정무위원회,295,213,213,0,0,원안가결
22,법률안,2026-04-23,2218509,독립유공자예우에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,295,216,216,0,0,원안가결
22,법률안,2026-04-23,2218500,조세특례제한법 일부개정법률안(대안)(재정경제기획위원장),재정경제기획위원회,295,212,205,3,4,원안가결
22,법률안,2026-04-23,2218438,세종특별자치시 설치 등에 관한 특별법 일부개정법률안(김종민의원ㆍ강준현의원 등 10인),정치개혁특별위원회,295,164,153,0,11,수정가결
22,법률안,2026-04-23,2217935,장애인활동 지원에 관한 법률 일부개정법률안(대안)(보건복지위원장),보건복지위원회,295,182,182,0,0,원안가결
22,법률안,2026-04-23,2217934,장애인권리보장법안(대안)(보건복지위원장),보건복지위원회,295,180,177,0,3,원안가결
22,법률안,2026-04-23,2217933,식품 등의 표시ㆍ광고에 관한 법률 일부개정법률안(대안)(보건복지위원장),보건복지위원회,295,175,175,0,0,원안가결
22,법률안,2026-04-23,2217932,노인장기요양보험법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,295,182,182,0,0,원안가결
22,법률안,2026-04-23,2217931,국민연금법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,295,179,178,1,0,원안가결
22,법률안,2026-04-23,2217930,국민건강증진법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,295,181,173,2,6,원안가결
22,법률안,2026-04-23,2217929,국민건강보험법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,295,183,183,0,0,원안가결
22,법률안,2026-04-23,2217928,국립의학전문대학원 설립 및 운영에 관한 법률안(대안)(보건복지위원장),보건복지위원회,295,167,158,5,4,원안가결
22,법률안,2026-04-23,2217927,검역법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,295,181,181,0,0,원안가결
22,법률안,2026-04-23,2217925,화장품법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,295,176,175,0,1,원안가결
22,법률안,2026-04-23,2217924,첨단재생의료 및 첨단바이오의약품 안전 및 지원에 관한 법률 일부개정법률안(대안)(보건복지위원장),보건복지위원회,295,182,178,1,3,원안가결
22,법률안,2026-04-23,2217923,의료사고 피해구제 및 의료분쟁 조정 등에 관한 법률 일부개정법률안(대안)(보건복지위원장),보건복지위원회,295,177,175,1,1,원안가결
22,법률안,2026-04-23,2217921,약사법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,295,176,170,1,5,원안가결
22,법률안,2026-04-23,2217920,마약류 관리에 관한 법률 일부개정법률안(대안)(보건복지위원장),보건복지위원회,295,173,171,0,2,원안가결
22,법률안,2026-04-23,2217919,해양폐기물 및 해양오염퇴적물 관리법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,295,175,174,0,1,원안가결
22,법률안,2026-04-23,2217918,임도의 설치 및 관리에 관한 법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,295,171,138,11,22,원안가결
22,법률안,2026-04-23,2217917,수의사법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,295,179,177,1,1,원안가결
22,법률안,2026-04-23,2217914,식품산업진흥법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,295,175,175,0,0,원안가결
22,법률안,2026-04-23,2217912,선박의 입항 및 출항 등에 관한 법률 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,295,175,173,0,2,원안가결
22,법률안,2026-04-23,2217910,산림재난방지법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,295,175,175,0,0,원안가결
22,법률안,2026-04-23,2217909,산림보호법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,295,177,177,0,0,원안가결
22,법률안,2026-04-23,2217907,농업·농촌 공익기능 증진 직접지불제도 운영에 관한 법률 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,295,177,177,0,0,원안가결
22,법률안,2026-04-23,2217904,전통시장 및 상점가 육성을 위한 특별법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장),산업통상자원중소벤처기업위원회,295,173,173,0,0,원안가결
22,법률안,2026-04-23,2217903,자유무역지역의 지정 및 운영에 관한 법률 일부개정법률안(대안)(산업통상자원중소벤처기업위원장),산업통상자원중소벤처기업위원회,295,172,168,1,3,원안가결
22,법률안,2026-04-23,2217902,사용후 배터리의 관리 및 산업육성에 관한 법률안 (대안)(산업통상자원중소벤처기업위원장),산업통상자원중소벤처기업위원회,295,174,174,0,0,원안가결
22,법률안,2026-04-23,2217901,도시가스사업법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장),산업통상자원중소벤처기업위원회,295,173,170,1,2,원안가결
22,법률안,2026-04-23,2217898,기술의 이전 및 사업화 촉진에 관한 법률 일부개정법률안(대안)(산업통상자원중소벤처기업위원장),산업통상자원중소벤처기업위원회,295,172,170,1,1,원안가결
22,법률안,2026-04-23,2217897,교원의 지위 향상 및 교육활동 보호를 위한 특별법 일부개정법률안(대안)(교육위원장),교육위원회,295,197,196,0,1,원안가결
22,법률안,2026-04-23,2217895,유아교육법 일부개정법률안(대안)(교육위원장),교육위원회,295,198,197,0,1,원안가결
22,법률안,2026-04-23,2217894,영유아보육법 일부개정법률안(대안)(교육위원장),교육위원회,295,193,191,0,2,원안가결
22,법률안,2026-04-23,2217893,교육기본법 일부개정법률안(대안)(교육위원장),교육위원회,295,191,191,0,0,원안가결
22,법률안,2026-04-23,2217889,폐교재산의 활용촉진을 위한 특별법 일부개정법률안(대안)(교육위원장),교육위원회,295,185,185,0,0,원안가결
22,법률안,2026-04-23,2217887,평생교육법 일부개정법률안(대안)(교육위원장),교육위원회,295,201,200,0,1,원안가결
22,법률안,2026-04-23,2217882,교육공무원법 일부개정법률안(대안)(교육위원장),교육위원회,295,200,199,0,1,원안가결
22,법률안,2026-04-23,2217881,고등교육법 일부개정법률안(대안)(교육위원장),교육위원회,295,200,199,0,1,원안가결
22,법률안,2026-04-23,2217875,성폭력방지 및 피해자보호 등에 관한 법률 일부개정법률안(대안)(성평등가족위원장),성평등가족위원회,295,220,220,0,0,원안가결
22,법률안,2026-04-23,2217404,체육인 복지법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,295,176,174,0,2,원안가결
22,법률안,2026-04-23,2217396,전기통신사업법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,295,189,189,0,0,원안가결
22,법률안,2026-04-23,2217393,인터넷 멀티미디어 방송사업법 일부개정법률안(과학기술정보방송통신위원장),과학기술정보방송통신위원회,295,189,188,1,0,원안가결
22,법률안,2026-04-23,2216910,대중문화예술산업발전법 일부개정법률안(조은희의원 등 10인),문화체육관광위원회,295,176,175,0,1,원안가결
22,법률안,2026-04-23,2216458,국제문화교류 진흥법 일부개정법률안(이기헌의원 등 10인),문화체육관광위원회,295,173,166,3,4,수정가결
22,법률안,2026-04-23,2216371,양자과학기술 및 양자산업 육성에 관한 법률 일부개정법률안(최민희의원 등 11인),과학기술정보방송통신위원회,295,165,155,0,10,수정가결
22,법률안,2026-04-23,2216255,농어촌특별세법 일부개정법률안(안도걸의원 등 12인),재정경제기획위원회,295,207,202,3,2,원안가결
22,법률안,2026-04-23,2216207,취업 후 학자금 상환 특별법 일부개정법률안(고민정의원 등 13인),교육위원회,295,199,196,0,3,수정가결
22,법률안,2026-04-23,2216013,전자장치 부착 등에 관한 법률 일부개정법률안(김기표의원 등 10인),법제사법위원회,295,215,215,0,0,원안가결
22,법률안,2026-04-23,2215900,배타적 경제수역에서의 외국인어업 등에 대한 주권적 권리의 행사에 관한 법률 일부개정법률안(윤준병의원 등 10인),농림축산식품해양수산위원회,295,176,175,1,0,수정가결
22,법률안,2026-04-23,2215770,의료 해외진출 및 외국인환자 유치 지원에 관한 법률 일부개정법률안(이수진의원 등 11인),보건복지위원회,295,176,172,2,2,수정가결
22,법률안,2026-04-23,2215741,소상공인 보호 및 지원에 관한 법률 일부개정법률안(이건태의원 등 11인),산업통상자원중소벤처기업위원회,295,174,174,0,0,수정가결
22,법률안,2026-04-23,2215601,기후변화대응 기술개발 촉진법 일부개정법률안(김선교의원 등 10인),과학기술정보방송통신위원회,295,186,183,1,2,수정가결
22,법률안,2026-04-23,2215184,국방·군사시설 사업에 관한 법률 일부개정법률안(김용태의원 등 12인),국방위원회,295,186,186,0,0,원안가결
22,결의안,2026-04-23,2215037,1980년 사북사건 국가사과 이행 촉구 결의안(이철규의원 등 73인),국방위원회,295,175,175,0,0,원안가결
22,법률안,2026-04-23,2214945,부동산개발사업 관리 등에 관한 법률 일부개정법률안(염태영의원 등 10인),국토교통위원회,295,184,183,0,1,수정가결
22,법률안,2026-04-23,2214928,지역중소기업 육성 및 혁신촉진 등에 관한 법률 일부개정법률안(김정호의원 등 12인),산업통상자원중소벤처기업위원회,295,174,173,0,1,수정가결
22,법률안,2026-04-23,2214653,독점규제 및 공정거래에 관한 법률 일부개정법률안(강준현의원 등 11인),정무위원회,295,213,208,1,4,원안가결
22,법률안,2026-04-23,2214105,장애인·노인·임산부 등의 편의증진 보장에 관한 법률 일부개정법률안(최보윤의원 등 11인),보건복지위원회,295,178,178,0,0,수정가결
22,법률안,2026-04-23,2213976,항만법 일부개정법률안(김선교의원 등 10인),농림축산식품해양수산위원회,295,167,166,0,1,수정가결
22,법률안,2026-04-23,2213872,우체국보험특별회계법 일부개정법률안(이정헌의원 등 12인),과학기술정보방송통신위원회,295,187,183,3,1,수정가결
22,법률안,2026-04-23,2213870,우정사업 운영에 관한 특례법 일부개정법률안(이정헌의원 등 11인),과학기술정보방송통신위원회,295,184,180,1,3,수정가결
